Loading…;Načítání…;Laden…;Ładowanie…;asi ne…
Escape from the Olomouc Region;Útěk z Olomouckého Kraje;Flucht aus def Region Olmütz;Ucieczka z Ołomuńca;R.I.P. Jaroslav Bašta (1948-2024)
Play;Hrát;Spielen;Grać;Tento jazyk
Speedrun;Speedrun;Speedrun;Speedrun;původně povstal
Load Game;Načíst;Laden;Załaduj grę;jako parodie
Settings;Nastavení;Einstellung;Ustawienia;na prezidentskou
Credits;Autoři;Autoren;Autorzy;kandidaturu
Skip;Přeskočit;Überspringen;Pomiń;asi ne…
Enable audio;Zapnout zvuk;Musik anmachen;Włącz dźwięk;Jaroslava Bašty v roce 2023.
Disable audio;Vypnout zvuk;Musik zumachen;Wyłącz dźwięk;R.I.P.
Pause;Pauza;Pause;Pauza;asi ne...
Save Game;Uložit hru;Spiel hinterlegen;Zapisz grę;asi ne...
Quit Game;Opustit hru;Spiel verlassen;Wyjdź z gry;asi ne...
Select character;Vyberte postavu;Charakter auswählen;Wybierz postać;R.I.P. Jaroslav Bašta (1948-2024)
Select;Vybrat;Auswählen;Wybierz postać;asi ne...
Difficulty;Obtížnost;;Trudność;asi ne...
Easy;;;Łatwy;asi ne...
Medium;;;Średni;asi ne...
Hard;;;Trudny;asi ne...
Random loss chance;;;Losowa szansa na przegraną;asi ne...
Cost multiplier;;;Mnożnik cen;asi ne...
Debt limit;;;Limit zadłużenia;asi ne...
Language;;;Język;asi ne...
Volume;;;Głośność;asi ne...
Music and SFX;;;Muzyka I efekty dźwiękowe ;asi ne...
Voiceover;;;Podkład głosowy;asi ne...
On;Zapnuto;Auf;Włączone;asi ne...
Off;Vypnuto;Aus;Wyłączone;asi ne…
Press escape or click the button again to unpause.;Zmáčkněte Esc. nebo klikněte znovu pro zavření tohoto okna.;Drücken Sie Esc. oder klicken Sie erneut um dieses Fenster zu schließen.;Naciśnij Escape lub ponownie kliknij przecisk, aby zamknąć tego okna ;možná ne...
a game by;;;Gra autorstwa;asi ne...
photos by;;;Zdjęcia autorstwa;asi ne...
music by;;;Muzyka autorstwa;asi ne...
sound effects by;;;Efekty dźwiękowe autorstwa;asi ne...
voiceover by;;;Podkład głosowy autorstwa;asi ne...
translations by;;;Tłumaczenie autorstwa;asi ne...
dialect materials by;;;Materiał dla dialektów;asi ne...
Thanks for playing!;;;Dziękujemy za grę!;asi ne...
Click anywhere to quit game.;;;Kliknij gdziekolwiek, aby ponownie uruchomić grę.;asi ne...
Back;Zpátky;;Przejdź wstecz;asi ne...
Hey! You have too much you fraudster, stay away!;Hej! Máš příliš hodně peněz, odpal!;;Hej, masz za dużo długów, trzymaj się z daleka!;asi ne...
You ran too much into debt and were arrested. All of your property was confiscated.;Byli jste příliš zadlužení a byli jste zatčeni. Veškerý vás majetek byl zabaven.;;;asi ne...
Your attempt to escape was discovered. You are now arrested and charged with being a traitor.;Váš pokus o útěk byl zjištěn. Byli jste zatčeni za vlastizradu.;;;asi ne...
The city you were in was captured by a Slovak regiment. There are no more chances for escape.;Obec ve které jste byli byla obsazena. Není již šance na útěk.;;;asi ne...
Disclaimer;Upozornění;;Uwaga;asi ne...
The authors of this game have no intention to insult any race, nationality, political party or any other group of people. This game was made for entertainment purposes only and does not in any way, shape or form reflect the political views of the authors. We hope that you will enjoy the game.;Tato hra nemá za účel urazit žádnou etnickou skupinu, národ, politickou stranu či jinou skupinu lidí. Tato hra byla stvořena jenom pro pobavení a nereprezentuje názory autorů. Doufáme, že si tuto hru užijete.;;Autorzy gry nie mają w umysłech uszkodzić jakejkolwiek TODO;Z důvodu nedávných událostí je přidána tato pocta pánovi Jaroslavu Baštovi, politikovi a kandidátovi na prezidenta za stranu SPD. R.I.P.
News of the day;Zprávy dne;Heutiger Nachrichten;Dzisiejsze wiadomości;ale ne…
Today, the Army of the Slovak Republic has crossed the border into the republic of Moravistan.;Dnes, Slovenská armáda překročila státní hranici Moravistánu.;;;asi ne...
Zlín has just fallen and the battle for Valašské Meziříčí is well underway.;Zlín právě padl a současně se bojuje za Valašské Meziříči.;;;asi ne...
It is unknown how far into Moravistan will the Slovaks get.;Není zatím známo kam až armáda pronikne.;;;asi ne...
So I guess there is only 1 option left now. Escape to Poland before it is too late.;Tak už zbývá jedna možnost: uteču do Polska než bude pozdě.;;;asi ne...
Day;Den;Tag;Dzień;asi ne...
Money;Peníze;Geld;Pieniądze;asi ne...
Hranice (na Moravě);Hranice (na Moravě);Mährisch Weißkirchen;;asi ne...
Přerov;Přerov;Prerau;;asi ne...
Nezamyslice;Nezamyslice;Nezamyslice;;asi ne...
Prostějov;Prostějov;Proßnitz;;asi ne...
Olomouc;Olomouc;Olmütz;;asi ne...
Studénka;Studénka;Stauding;;asi ne...
Ostrava;Ostrava;Ostrau;;asi ne...
GAME OVER;PROHRÁLI JSTE;;;asi ne...
Minigame complete!;Minihra dokončena!;;;asi ne...
Please note that these difficulty settings also affect minigames and other aspects of the game. The difficulty settings cannot be changed at a later time.;;;;asi ne...
So… our waiter just left and we don’t have a replacement one.;Takže náš číšník nás opustil a nemáme nikoho jiného.;;;asi ne...
Perhaps you could step in? Serve a few tables here and there, and get some money in return?;Možná by jsi nám mohl pomoci? Sem tam něco přinést a odnést a dostat za to nějaký peníz?;;;asi ne...
Great, let’s get to work!;Dobře, tak pojďme na to.;;;asi ne...
I hope that you’ll change your mind.;Vřele doufám že si to ještě rozmyslíš.;;;asi ne...
Minigame: Waiter;Minihra: Čišník;;;asi ne...
Take orders and deliver food to the tables by clicking on them. For every accepted, but undelivered order you will lose;;;;asi ne...
units of money. For every delivered order you will get;;;;asi ne...
units of money. You will not lose money for not accepting an order.;;;;asi ne...
This table is currently inactive and does not need anything.;;;;asi ne...
This table is waiting for you to accept its order.;;;;asi ne...
This table is waiting for its order.;;;;asi ne...
This table is getting impatient and will leave if don’t do anything.;;;;asi ne...
This table is satisfied with your services.;;;;asi ne...
This table has left due to not receiving their order.;;;;asi ne...
Completed;;;;asi ne...
Undelivered;;;;asi ne...
Ignored;;;;asi ne...
Time;;;Czas;asi ne...
Leave early for;;;;asi ne...
special thanks to;;;;asi ne...
Not enough money!;;;;asi ne...
needed;;;;asi ne...
you have;;;;asi ne...
cooking;;;;asi ne...
orders;;;;asi ne...
Yes;Ano;Ja;Tak;asi ano…
No;Ne;Nein;Nie;asi ne...
So yes or no?;Tak ano nebo ne?;So ja oder nein?;Wiec tak czy nie?;asi…
Minigame: Fishing;Minihra: Rybář;;;asi ne...
The goal is to catch things out of the river using your fishing rod. The fishing rod moves from side to side automatically. The fishing rod also attaches to the first object it encounters. To activate the fishing rod at the specified angle simply click or tap on the screen. Each activation of the fishing rod costs;;;;asi ne...
For catching a fish you will get ;;;;asi ne...
, for catching a shoe you will get;;;;asi ne...
and for catching a tire you will get;;;;asi ne...
You may also pull out a crate. A crate may contain a tire or a shoe, but it also may contain up to ;;;;asi ne...
CZK;;;;asi ne...
Caught;;;;asi ne...
Shoes;;;;asi ne...
Tires;;;;asi ne...
Crates;;;;asi ne...
Rods;;;;asi ne...
Fishing rods used;;;;asi ne...
